Customer Name,Loan Type,Loan Amount,EMI Amount,EMI Due,Payment Status
Aarav Sharma,Home Loan,3500000,10500,367500,Partial
Priya Nair,Personal Loan,500000,8750,367500,Partial
Rahul Verma,Car Loan,900000,12500,300000,Partial
Neha Gupta,Education Loan,1200000,9800,470400,Partial
Vikram Singh,Business Loan,7500000,15200,304000,Partial
Anjali Reddy,Home Loan,4500000,7200,374400,Partial
Karthik Raj,Gold Loan,350000,18500,185000,Partial
Sneha Patil,Personal Loan,650000,9100,364000,Partial
Arjun Kumar,Car Loan,1100000,11000,352000,Partial
Meera Joshi,Business Loan,9500000,6400,345600,Partial
Rohan Das,Home Loan,5200000,13800,386400,Partial
Kavya Iyer,Education Loan,1500000,9900,356400,Partial
Manoj Patel,Personal Loan,400000,16000,240000,Partial
Divya Menon,Gold Loan,250000,8100,364500,Partial
Suresh Rao,Home Loan,6100000,11750,387750,Partial
Pooja Sharma,Car Loan,850000,14300,314600,Partial
Ajay Mishra,Business Loan,12000000,6900,379500,Partial
Nisha Kapoor,Education Loan,1800000,13250,384250,Partial
Deepak Yadav,Personal Loan,550000,10400,395200,Partial
Ritika Sen,Home Loan,4800000,9600,393600,Partial
Harish Kumar,Car Loan,950000,17600,211200,Partial
Aishwarya Rao,Business Loan,6800000,8400,386400,Partial
Naveen Babu,Gold Loan,300000,12800,384000,Partial
Lakshmi Devi,Personal Loan,700000,15000,270000,Partial
Sanjay Mehta,Home Loan,3900000,9300,399900,Partial
